Sequence Id	Length	GC
k105_17146	480	47.29
k105_17145	563	29.48
k105_17144	1208	53.06
k105_68295	1324	50.45
k105_68294	631	60.06
k105_17149	322	40.99
k105_17148	660	54.85
k105_68291	581	60.93
k105_68290	368	64.13
k105_68293	427	41.22
k105_68292	641	49.30
k105_51082	684	37.57
k105_48305	307	50.16
k105_62860	874	28.38
k105_62861	440	46.14
k105_62862	649	31.43
k105_62863	984	46.54
k105_62864	320	28.12
k105_62865	903	55.15
k105_62866	1001	49.55
k105_62867	905	48.29
k105_62868	769	35.76
k105_62869	631	51.03
k105_162279	473	32.98
k105_162278	1309	45.76
k105_151664	650	59.23
k105_32678	373	34.05
k105_32679	454	37.22
k105_70809	560	63.39
k105_32675	756	36.38
k105_32676	595	27.39
k105_32677	434	59.45
k105_32670	834	50.48
k105_32671	876	40.75
k105_32672	1639	34.84
k105_32673	990	55.76
k105_152294	612	57.68
k105_28464	626	32.11
k105_48307	387	63.05
k105_152486	302	26.82
k105_135493	1018	33.60
k105_135492	748	67.91
k105_135491	455	30.11
k105_135490	391	59.59
k105_135497	376	72.07
k105_135496	400	53.75
k105_135495	446	56.50
k105_135494	540	35.93
k105_135499	934	36.51
k105_135498	895	45.59
k105_159440	533	49.34
k105_68839	585	62.39
k105_68838	579	48.01
k105_159441	673	23.63
k105_8058	656	31.25
k105_68831	1189	27.08
k105_159446	679	46.24
k105_68833	646	52.32
k105_68832	477	27.88
k105_68835	1179	48.26
k105_68834	716	67.04
k105_68837	702	56.98
k105_159447	643	32.19
k105_159444	1425	37.40
k105_63119	459	50.76
k105_63118	1975	54.68
k105_63117	431	61.48
k105_63116	1175	28.00
k105_63115	687	53.57
k105_63114	543	54.51
k105_63113	1613	58.28
k105_63112	498	45.98
k105_63111	407	28.26
k105_63110	493	43.81
k105_108134	1038	56.45
k105_62248	492	33.54
k105_62249	378	43.12
k105_36009	464	39.87
k105_36008	917	37.30
k105_62244	758	50.79
k105_62245	684	49.85
k105_62246	588	39.29
k105_62247	330	48.18
k105_62240	346	58.38
k105_62241	648	44.91
k105_62242	357	50.42
k105_62243	339	62.54
k105_118913	781	47.12
k105_118912	353	52.41
k105_118911	1408	35.58
k105_107118	328	61.89
k105_118917	660	55.00
k105_118916	1032	54.17
k105_118915	579	54.06
k105_118914	433	46.88
k105_118919	1092	24.73
k105_118918	700	34.86
k105_9521	360	36.39
k105_9520	320	52.81
k105_9523	320	51.25
k105_9522	545	31.74
k105_112638	711	38.26
k105_9524	401	32.17
k105_19798	512	35.94
k105_91169	496	54.23
k105_9529	324	51.54
k105_109541	408	46.32
k105_141150	540	57.96
k105_9580	529	49.53
k105_16852	462	49.35
k105_16853	1503	35.73
k105_48303	475	71.79
k105_23469	630	63.97
k105_909	661	59.76
k105_908	1466	48.16
k105_112639	312	30.45
k105_21538	498	66.06
k105_901	345	47.83
k105_900	481	45.74
k105_903	602	39.70
k105_902	369	54.20
k105_905	392	47.70
k105_904	427	54.57
k105_907	410	44.39
k105_906	937	47.07
k105_102035	839	62.22
k105_16854	650	35.08
k105_67748	1433	54.99
k105_67749	1278	33.57
k105_67746	991	38.85
k105_67747	315	70.16
k105_67744	325	64.92
k105_16855	891	31.54
k105_67742	467	46.25
k105_67743	339	33.33
k105_67740	758	57.52
k105_67741	985	51.17
k105_134722	631	37.40
k105_134723	431	29.70
k105_134720	531	31.64
k105_134721	415	62.41
k105_134726	1534	59.39
k105_134727	591	30.63
k105_134724	861	32.06
k105_134725	711	43.46
k105_98397	774	49.87
k105_98396	374	39.57
k105_134728	626	37.06
k105_134729	474	50.00
k105_98393	774	49.48
k105_98392	1098	60.84
k105_98391	430	55.12
k105_98390	872	52.18
k105_102034	447	49.66
k105_141532	324	53.70
k105_126156	732	61.07
k105_126154	932	49.68
k105_126155	364	52.75
k105_126152	595	44.20
k105_126153	471	36.09
k105_126150	1437	31.94
k105_126151	388	56.96
k105_162884	510	58.43
k105_109848	533	27.77
k105_126158	637	62.32
k105_126159	712	63.06
k105_152366	1381	44.10
k105_109847	1369	30.68
k105_152364	493	67.14
k105_152365	1685	38.81
k105_37203	330	52.42
k105_37759	1203	58.52
k105_152360	366	44.81
k105_109846	474	60.76
k105_37754	520	41.54
k105_37755	451	29.05
k105_37756	449	30.29
k105_37757	937	51.44
k105_37750	667	53.22
k105_37751	528	60.80
k105_37752	625	32.96
k105_37753	347	66.86
k105_74610	728	31.87
k105_74611	383	34.99
k105_74612	476	42.23
k105_74613	543	52.85
k105_74614	618	65.05
k105_74615	540	61.30
k105_74616	509	48.13
k105_74617	603	54.06
k105_74618	608	43.09
k105_74619	1362	54.55
k105_8690	929	54.36
k105_8691	795	54.47
k105_8692	315	64.13
k105_8693	1067	67.95
k105_8694	868	49.19
k105_109841	416	60.82
k105_8696	945	59.58
k105_8697	769	32.64
k105_8698	677	30.72
k105_8699	665	63.76
k105_38135	920	61.52
k105_45566	414	39.61
k105_162886	549	55.74
k105_57524	1126	50.89
k105_152632	685	27.74
k105_57527	334	54.79
k105_41580	444	60.59
k105_41581	508	56.10
k105_41582	723	40.11
k105_41583	468	29.91
k105_41584	429	61.07
k105_41585	851	32.31
k105_41586	594	41.92
k105_41587	511	27.20
k105_41588	356	45.22
k105_41589	944	43.33
k105_57520	368	42.66
k105_73394	302	37.42
k105_73395	547	62.71
k105_73396	336	32.44
k105_73397	1516	72.03
k105_73391	211	59.72
k105_73392	519	62.24
k105_73393	321	47.98
k105_128796	779	61.49
k105_57522	1231	62.63
k105_73398	666	57.06
k105_73399	583	70.33
k105_111771	304	56.58
k105_124749	655	42.75
k105_124748	416	52.88
k105_124745	943	63.52
k105_124744	700	51.43
k105_124747	653	53.91
k105_162639	910	27.36
k105_124741	560	67.86
k105_124740	354	53.95
k105_124743	1044	36.40
k105_124742	447	57.05
k105_162880	460	43.70
k105_110588	354	49.44
k105_110589	333	38.74
k105_110584	422	53.79
k105_57529	614	28.50
k105_110586	407	54.05
k105_110587	793	46.41
k105_110580	615	27.32
k105_110581	821	39.10
k105_110582	1673	53.74
k105_57528	731	43.78
k105_83308	364	49.18
k105_83309	367	40.87
k105_127207	639	61.35
k105_127206	328	37.80
k105_127201	525	48.76
k105_127200	1524	34.97
k105_127203	1445	47.61
k105_127202	898	41.54
k105_83300	913	54.22
k105_83301	502	29.28
k105_83302	632	46.52
k105_83303	650	37.54
k105_83304	407	56.02
k105_83305	588	63.10
k105_83306	625	60.00
k105_83307	514	60.51
k105_79322	612	53.92
k105_132307	584	67.47
k105_50147	583	43.91
k105_75561	1209	55.75
k105_75560	323	47.99
k105_75563	694	34.87
k105_75562	620	72.90
k105_75565	408	61.27
k105_75564	2402	63.57
k105_75567	383	51.70
k105_75569	2262	44.39
k105_75568	589	50.76
k105_162882	822	35.16
k105_122354	989	54.30
k105_122355	374	51.60
k105_70109	471	28.03
k105_122357	676	36.39
k105_18410	1054	61.76
k105_122351	514	41.25
k105_122352	493	54.77
k105_122353	306	28.43
k105_122358	666	41.29
k105_122359	347	33.14
k105_39176	508	56.89
k105_39177	478	47.07
k105_39174	483	54.24
k105_39175	388	43.30
k105_39173	791	34.77
k105_39170	312	49.36
k105_39171	337	43.32
k105_26739	902	56.76
k105_162883	1032	32.27
k105_90689	508	68.70
k105_39178	479	44.89
k105_39179	1713	56.63
k105_31345	796	44.10
k105_31344	1643	29.64
k105_31347	609	27.42
k105_31346	555	31.17
k105_31341	675	55.56
k105_31340	1564	30.24
k105_31343	630	31.59
k105_31342	1123	33.57
k105_99209	583	44.25
k105_31349	382	57.07
k105_31348	420	39.05
k105_93663	823	67.19
k105_28329	680	49.85
k105_156147	688	38.23
k105_133734	646	52.01
k105_90688	931	57.57
k105_124029	551	61.89
k105_99202	739	46.82
k105_30421	883	42.13
k105_99203	832	55.29
k105_124024	507	63.71
k105_124025	828	53.62
k105_99909	616	57.95
k105_10029	604	47.02
k105_61624	552	36.41
k105_36782	542	63.84
k105_99908	799	53.94
k105_111060	492	50.81
k105_111061	550	48.55
k105_111062	312	44.23
k105_36783	409	41.81
k105_111064	305	62.30
k105_111065	322	43.17
k105_111066	472	51.69
k105_111067	383	62.40
k105_111068	701	55.06
k105_36784	306	43.79
k105_36785	459	35.73
k105_119275	421	49.17
k105_97961	343	46.94
k105_119277	361	55.12
k105_119276	373	49.06
k105_119271	1425	54.88
k105_10642	1385	47.65
k105_119273	679	61.12
k105_97960	597	60.80
k105_36787	1747	54.61
k105_119279	301	34.88
k105_97963	771	67.44
k105_91078	339	49.56
k105_118584	605	34.55
k105_118585	331	62.24
k105_123009	381	46.46
k105_123008	434	60.37
k105_118580	416	63.22
k105_118581	697	41.03
k105_118582	587	62.52
k105_118583	326	50.92
k105_123003	356	58.15
k105_123002	722	70.22
k105_123001	619	33.44
k105_123000	445	61.57
k105_123007	623	52.65
k105_123006	1246	53.29
k105_123005	527	41.94
k105_123004	326	49.39
k105_15817	1477	62.22
k105_15816	466	51.72
k105_15815	1185	35.11
k105_15814	437	32.04
k105_15813	575	37.04
k105_15812	453	35.10
k105_15811	540	39.07
k105_15810	637	30.61
k105_97966	352	59.38
k105_91077	595	43.36
k105_15819	553	68.90
k105_15818	1263	57.56
k105_6069	913	67.03
k105_158	480	45.83
k105_159	1523	31.32
k105_6068	425	52.94
k105_152	389	48.07
k105_153	672	49.85
k105_150	430	31.63
k105_151	353	46.46
k105_156	363	33.88
k105_157	1505	54.82
k105_154	1205	34.11
k105_47326	608	29.93
k105_47327	1364	51.25
k105_87539	1142	65.85
k105_87538	474	47.05
k105_104870	446	29.60
k105_47323	482	32.99
k105_47320	501	36.93
k105_47321	391	35.55
k105_87533	1221	50.20
k105_87532	463	42.33
k105_87531	539	30.80
k105_87530	852	28.87
k105_87537	444	38.06
k105_87536	492	61.79
k105_87535	625	48.00
k105_87534	1343	30.83
k105_44668	452	48.23
k105_44669	746	49.60
k105_44666	323	49.85
k105_44667	811	53.88
k105_44664	649	34.36
k105_44665	407	56.02
k105_44662	358	60.61
k105_44663	542	57.75
k105_44660	367	36.51
k105_44661	425	45.18
k105_6061	725	50.90
k105_18170	714	38.80
k105_130515	456	51.32
k105_6060	373	53.08
k105_160828	979	34.53
k105_6063	610	39.67
k105_160829	431	44.78
k105_126985	786	40.33
k105_126984	356	20.79
k105_126987	1263	33.25
k105_126986	825	30.30
k105_126981	343	27.99
k105_126980	385	51.43
k105_126983	1242	39.69
k105_126982	509	57.37
k105_85975	904	61.84
k105_85974	1071	61.53
k105_85977	336	42.86
k105_85976	659	30.80
k105_126989	971	35.43
k105_126988	506	58.89
k105_85973	490	47.14
k105_85972	564	62.59
k105_14142	648	48.92
k105_14143	679	36.97
k105_14140	491	35.44
k105_14141	332	52.41
k105_14146	379	54.35
k105_14147	850	54.59
k105_14144	470	56.60
k105_14145	973	50.98
k105_89467	355	65.07
k105_14148	599	64.44
k105_14149	460	57.17
k105_160826	706	28.47
k105_89466	385	39.48
k105_68783	753	35.72
k105_162636	500	30.20
k105_68782	391	39.13
k105_160000	492	34.35
k105_68781	339	53.10
k105_105490	417	73.62
k105_148579	563	32.33
k105_105492	315	64.13
k105_105493	451	32.15
k105_105494	539	64.56
k105_105495	315	63.17
k105_105497	380	32.89
k105_105498	574	56.27
k105_105499	563	40.14
k105_148572	899	53.50
k105_148573	629	54.37
k105_148574	500	49.40
k105_148575	741	58.16
k105_148576	1556	55.33
k105_148577	476	61.55
k105_10150	346	36.42
k105_89468	391	26.60
k105_55604	2004	34.73
k105_117059	304	57.24
k105_117058	514	39.11
k105_117057	495	50.30
k105_117056	335	48.36
k105_117055	461	49.24
k105_34288	560	42.86
k105_117053	1025	48.68
k105_117052	1117	60.25
k105_117051	1709	33.29
k105_117050	482	54.98
k105_45520	348	32.18
k105_133009	423	57.92
k105_152183	742	50.94
k105_34285	310	46.45
k105_101938	739	29.09
k105_110918	456	58.11
k105_162634	742	34.50
k105_34284	666	60.06
k105_130309	337	42.14
k105_130046	400	57.25
k105_133002	839	51.13
k105_54448	678	57.52
k105_103711	527	39.66
k105_54443	791	53.22
k105_54442	452	57.52
k105_54441	396	58.84
k105_54440	465	34.19
k105_54447	591	63.96
k105_54446	885	63.73
k105_54445	605	43.64
k105_54444	726	58.54
k105_133001	505	47.13
k105_59857	497	35.81
k105_133006	690	56.23
k105_47545	675	34.81
k105_133004	477	37.74
k105_1499	412	66.02
k105_133005	486	39.09
k105_1498	913	61.01
k105_36872	1511	59.43
k105_157468	349	33.24
k105_157469	482	57.68
k105_157466	602	30.40
k105_157467	457	57.55
k105_157464	715	34.41
k105_157465	339	37.46
k105_157462	487	37.17
k105_157463	621	62.32
k105_157460	370	48.92
k105_157461	578	54.67
k105_69212	777	29.99
k105_1495	903	69.10
k105_69210	527	41.18
k105_36871	317	40.06
k105_69216	782	32.74
k105_69217	1073	44.73
k105_69214	352	31.82
k105_1494	410	44.63
k105_141592	1241	40.05
k105_36876	327	67.89
k105_69218	310	56.13
k105_128874	331	49.55
k105_119133	655	58.93
k105_36877	483	70.19
k105_102147	643	31.73
k105_102146	399	60.15
k105_102145	368	61.14
k105_102144	598	33.78
k105_5927	657	50.08
k105_36874	667	37.18
k105_102141	871	60.96
k105_102140	1169	57.23
k105_91699	1105	66.43
k105_36875	334	58.38
k105_37207	895	45.81
k105_132302	983	45.07
k105_102149	370	60.27
k105_102148	386	50.78
k105_131862	958	62.94
k105_40339	461	54.66
k105_10153	572	30.94
k105_141614	332	48.19
k105_36878	735	67.35
k105_13208	688	36.92
k105_13209	904	31.86
k105_50243	467	56.75
k105_36879	475	69.68
k105_103438	530	53.58
k105_103439	445	50.56
k105_132655	323	58.20
k105_13200	503	37.18
k105_13201	1190	36.47
k105_13202	466	63.30
k105_13203	1035	29.18
k105_13204	480	61.25
k105_13205	357	35.01
k105_13206	509	58.35
k105_13207	489	34.76
k105_94898	681	62.41
k105_94899	620	35.81
k105_111840	781	34.44
k105_162582	477	36.69
k105_42423	629	43.40
k105_111844	335	53.73
k105_111845	892	56.73
k105_94890	658	62.46
k105_94891	432	51.39
k105_94892	515	45.83
k105_94893	455	50.99
k105_94894	484	54.13
k105_94895	810	56.91
k105_94896	320	72.81
k105_94897	682	52.79
k105_17883	1377	41.39
k105_48015	550	46.00
k105_19460	379	58.31
k105_19461	1473	52.34
k105_119840	1738	52.76
k105_19467	323	55.11
k105_19464	807	51.43
k105_19465	346	51.16
k105_19468	482	55.81
k105_19469	637	64.99
k105_101939	836	33.25
k105_101932	311	57.56
k105_124798	872	59.52
k105_162588	390	50.77
k105_141612	441	42.63
k105_124799	562	42.17
k105_108804	703	55.90
k105_50245	316	47.47
k105_112430	414	61.59
k105_132658	338	59.17
k105_19942	411	63.50
k105_48886	410	61.95
k105_48887	527	55.03
k105_48884	562	46.62
k105_48885	466	65.45
k105_156739	313	59.74
k105_156738	359	29.25
k105_112579	540	52.22
k105_112578	358	59.78
k105_156735	1809	52.40
k105_156734	473	49.05
k105_156737	347	42.94
k105_112574	468	52.99
k105_156731	483	49.69
k105_156730	201	33.83
k105_112571	341	49.56
k105_156732	618	29.13
k105_70269	425	52.71
k105_70268	986	36.92
k105_141535	1262	29.79
k105_101459	617	45.87
k105_69669	1556	34.90
k105_70260	1070	54.39
k105_70263	316	54.43
k105_70262	572	57.34
k105_70265	387	54.52
k105_70264	560	47.50
k105_70267	728	38.32
k105_70266	481	65.90
k105_69103	408	32.60
k105_50247	322	58.39
k105_101934	333	54.05
k105_91698	475	53.05
k105_1613	2435	42.55
k105_1612	450	51.33
k105_1611	603	55.89
k105_1610	438	32.42
k105_1617	631	44.53
k105_1616	1526	33.62
k105_1615	670	56.12
k105_1614	335	42.39
k105_1618	1397	54.19
k105_101937	503	23.06
k105_100163	1247	31.76
k105_100162	668	55.24
k105_100161	1397	60.56
k105_100160	352	37.50
k105_100167	366	55.19
k105_100166	517	36.75
k105_100165	364	64.56
k105_50246	718	68.94
k105_100169	535	27.48
k105_100168	689	58.93
k105_71241	430	34.19
k105_9312	473	31.08
k105_112437	319	40.44
k105_101453	748	56.42
k105_14968	392	50.00
k105_14969	709	52.33
k105_9313	1705	29.74
k105_14964	2262	48.45
k105_14965	1096	45.26
k105_14966	318	53.46
k105_14967	439	48.97
k105_14961	678	58.70
k105_14962	403	61.54
k105_14963	439	46.24
k105_152829	786	41.22
k105_50437	569	31.46
k105_37784	471	46.07
k105_101456	778	66.20
k105_140368	670	31.19
k105_9316	1546	26.52
k105_119841	720	35.00
k105_152572	887	33.26
k105_71242	1282	55.30
k105_9317	461	26.46
k105_30097	620	63.06
k105_58838	748	51.74
k105_9314	1215	30.12
k105_91524	689	36.72
k105_37780	1346	64.34
k105_68877	364	30.49
k105_117879	531	37.66
k105_117878	450	52.44
k105_68876	444	27.70
k105_50248	302	63.25
k105_130516	593	56.66
k105_117871	335	46.57
k105_117870	403	48.39
k105_117873	532	52.26
k105_117872	330	58.18
k105_117875	1008	56.15
k105_117874	364	50.00
k105_117877	626	49.68
k105_117876	318	36.16
k105_52063	554	51.62
k105_52062	451	43.46
k105_52061	355	60.28
k105_52060	381	67.72
k105_52067	570	47.37
k105_161498	532	33.83
k105_52065	627	55.34
k105_52064	816	43.38
k105_17433	405	31.11
k105_17432	336	40.48
k105_52069	561	40.64
k105_52068	564	55.85
k105_17437	480	56.46
k105_17436	1946	61.72
k105_17435	662	52.27
k105_17434	472	54.87
k105_140141	960	52.29
k105_140140	659	40.52
k105_140143	836	28.83
k105_140142	725	55.86
k105_140145	543	50.28
k105_140147	780	24.87
k105_140146	583	52.14
k105_140149	529	60.11
k105_25861	398	50.25
k105_37788	746	35.92
k105_151058	750	51.20
k105_25860	458	62.23
k105_141230	395	56.20
k105_141231	585	34.19
k105_141232	674	43.77
k105_141233	327	63.91
k105_141234	1207	31.07
k105_141235	690	30.58
k105_141236	305	42.30
k105_141237	584	51.88
k105_141238	492	43.50
k105_68879	535	32.71
k105_68878	1315	63.35
k105_11879	1163	51.42
k105_11878	1009	54.61
k105_109204	738	57.99
k105_153356	784	32.14
k105_11875	531	64.60
k105_11874	589	25.81
k105_11877	414	67.87
k105_11876	464	59.70
k105_11871	425	43.29
k105_11870	1253	32.16
k105_11873	1260	37.78
k105_11872	328	30.18
k105_147690	2175	53.56
k105_147691	805	40.75
k105_147692	1027	43.62
k105_147693	1009	72.05
k105_147694	813	48.09
k105_147695	1176	51.87
k105_147696	562	59.96
k105_147697	499	50.50
k105_147698	809	51.42
k105_147699	351	51.28
k105_25868	424	64.39
k105_139557	445	43.60
k105_139554	1128	69.68
k105_139555	664	49.10
k105_26529	2701	70.86
k105_26528	745	37.58
k105_139550	731	52.53
k105_139551	932	26.93
k105_26525	580	55.34
k105_26527	517	28.82
k105_148900	980	33.67
k105_26521	439	35.31
k105_26520	307	43.97
k105_139558	336	33.93
k105_26522	619	52.18
k105_138605	372	38.44
k105_138604	839	28.01
k105_138607	592	33.28
k105_138606	751	66.44
k105_138601	409	62.59
k105_138600	1241	39.65
k105_138603	360	46.11
k105_138602	482	58.51
k105_138609	507	52.86
k105_138608	320	37.81
k105_82206	759	31.62
k105_82207	567	55.03
k105_82204	510	45.69
k105_82205	449	52.78
k105_82202	400	54.75
k105_82203	897	28.65
k105_82200	714	51.68
k105_82201	1605	46.17
k105_57158	1171	62.68
k105_57159	838	53.94
k105_82208	773	57.96
k105_82209	340	65.59
k105_91516	578	41.35
k105_152574	308	64.29
k105_105829	457	40.26
k105_105828	626	35.46
k105_163673	468	56.41
k105_56660	359	42.34
k105_105820	984	31.61
k105_105823	610	50.98
k105_105822	559	52.24
k105_105825	589	38.88
k105_105824	324	48.77
k105_105826	322	38.20
k105_36576	403	55.09
k105_36575	1190	62.61
k105_56662	394	38.07
k105_36573	469	48.40
k105_36572	1127	55.81
k105_36571	537	32.03
k105_36570	213	37.56
k105_56665	463	49.03
k105_36579	628	40.45
k105_56664	638	52.04
k105_128059	335	54.63
k105_128058	402	56.47
k105_56667	1980	65.25
k105_128051	459	49.67
k105_128050	1247	39.45
k105_128053	345	57.39
k105_128052	335	63.88
k105_128055	917	51.91
k105_128054	317	41.32
k105_128057	603	29.35
k105_128056	369	51.22
k105_153353	1973	46.58
k105_144347	316	56.96
k105_144346	685	35.77
k105_144345	326	24.85
k105_144344	1171	31.26
k105_144343	442	36.88
k105_144342	541	45.47
k105_144341	422	47.39
k105_144340	760	54.08
k105_130458	366	50.27
k105_130459	1038	39.50
k105_144349	642	28.04
k105_141893	698	58.17
k105_9569	714	45.24
k105_9568	907	41.46
k105_22998	1984	34.83
k105_22999	341	35.78
k105_150169	588	44.22
k105_22990	487	53.59
k105_22991	312	47.12
k105_22992	1340	34.78
k105_22993	487	39.22
k105_22994	402	46.52
k105_22995	787	50.83
k105_22997	372	45.97
k105_134601	485	54.85
k105_134600	315	70.79
k105_93989	427	56.21
k105_134602	615	56.91
k105_134605	1630	60.55
k105_134604	768	61.72
k105_134607	570	35.96
k105_134606	361	52.35
k105_134609	345	51.88
k105_65231	347	51.30
k105_93981	313	44.41
k105_65233	1461	38.60
k105_65234	381	35.70
k105_65235	646	33.44
k105_93985	332	42.47
k105_93984	1417	42.20
k105_8108	317	57.73
k105_8109	721	36.06
k105_9566	544	43.38
k105_8100	356	50.56
k105_8101	669	31.09
k105_8102	654	28.59
k105_8103	585	38.29
k105_8104	416	59.38
k105_8105	749	62.35
k105_8106	740	62.03
k105_8107	556	42.63
k105_100952	662	42.90
k105_67298	432	39.58
k105_100950	1833	45.55
k105_100951	341	35.19
k105_100956	435	59.77
k105_100957	709	58.25
k105_100954	376	56.38
k105_100955	320	37.81
k105_89818	618	49.35
k105_101011	619	70.60
k105_100958	451	53.88
k105_100959	396	35.61
k105_38911	640	33.12
k105_49226	1503	46.11
k105_98641	458	59.39
k105_103909	534	36.70
k105_142518	834	44.60
k105_98643	344	47.38
k105_7611	611	51.72
k105_99354	495	53.74
k105_99355	481	60.08
k105_99356	541	64.33
k105_98642	546	62.82
k105_99350	709	51.34
k105_99351	354	51.98
k105_99352	862	57.89
k105_99353	684	56.87
k105_91163	331	25.08
k105_98645	1313	42.73
k105_91161	310	27.10
k105_91160	307	48.21
k105_99358	817	54.96
k105_99359	426	56.10
k105_91165	715	28.39
k105_98644	1238	58.64
k105_98647	957	29.36
k105_142519	529	46.50
k105_59648	1078	45.08
k105_98646	1050	58.67
k105_130420	986	53.75
k105_55578	568	51.06
k105_55579	705	62.84
k105_9929	447	41.39
k105_55570	1143	38.93
k105_55571	1215	48.81
k105_55572	518	31.66
k105_55573	427	59.25
k105_55574	333	31.53
k105_55575	844	32.35
k105_55577	410	44.15
k105_64549	315	58.73
k105_64548	707	39.04
k105_133372	468	60.90
k105_133373	710	27.61
k105_133374	797	38.14
k105_133375	396	55.56
k105_133376	471	56.26
k105_133377	418	44.26
k105_133378	580	63.97
